% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 22:12     
% Dimension:          2                     
% Nodes:              5305                  
% Elements:           10327                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
1.736325599198237        0.05865754735054657      
1.722777533186513        0.07778029631060437      
1.709022785180789        0.09672542588333816      
1.695191384515508        0.1155726881360728       
1.681375379983655        0.1343914190311769       
1.667588392496049        0.1532031159198921       
1.653942527446301        0.1721144311708367       
1.64056558373887         0.1912336804614795       
1.627542867684796        0.2106127012458795       
1.761344464747003        0.05870948486557576      
1.81227267757544         0.01979456536588704      
1.825000000000001        0                        
1.175000000000001        0.9595133123730775       
1.162500000000001        0.9797566561865388       
1.150000000000001        1                        
1.187500000000001        0.9392699685596162       
1.200000000000001        0.9190266247461549       
1.212500000000001        0.8987832809326939       
1.225000000000001        0.8785399371192325       
1.2375                   0.8582965933057712       
1.250000000000001        0.83805324949231         
1.262500000000001        0.8178099056788489       
1.275000000000001        0.7975665618653878       
1.287498284651177        0.777318777387863        
1.299975371100639        0.7570503561775849       
1.312372700870932        0.7367344048866795       
1.324600546001308        0.7163504057568888       
1.336580740829415        0.6959028324668209       
1.348291894090869        0.6754210783473608       
1.359784535520303        0.6549421400456906       
1.614871244617259        0.2302315091726573       
1.602424242424247        0.25                     
1.590000000000005        0.2701974182238667       
1.577575757575763        0.2903948364477333       
1.56515151515152         0.3105922546716          
1.552727272727277        0.3307896728954667       
1.540303030303035        0.3509870911193334       
1.527878787878792        0.3711845093432          
1.51545454545455         0.3913819275670667       
1.503030303030308        0.4115793457909334       
1.490606060606065        0.4317767640148          
1.478181818181822        0.4519741822386667       
1.46575757575758         0.4721716004625334       
1.453333333333337        0.4923690186864          
1.440909090909095        0.5125664369102667       
1.42870430610928         0.5327927081156961       
1.416799000310306        0.5530486580994248       
1.405187824614549        0.5733373015139268       
1.393797300817208        0.5936719369432873       
1.382499194740125        0.614060341198868        
1.371160298935075        0.6344935529284095       
1.799446007252622        0.03940807588811527      
1.786420814948331        0.05882082428233661      
1.747943660370313        0.07793369595543639      
1.73405700112414         0.09682107381476329      
1.720168814415012        0.115654559454278        
1.706318928230945        0.1344627199774603       
1.692503911851332        0.1532587056633255       
1.678841276769913        0.1721538095643431       
1.665442817488432        0.1912506879031333       
1.652414233816652        0.2106213194943978       
1.639689780476956        0.2302024965014274       
1.772970153679659        0.07799184472564502      
1.83725461644357         0.01991173856482015      
1.850000000000001        0                        
1.824438846609695        0.03961907729849164      
1.200000000000001        0.9595133123730774       
1.187500000000001        0.9797566561865386       
1.175000000000001        1                        
1.212500000000001        0.9392699685596162       
1.225000000000001        0.9190266247461552       
1.237500000000001        0.898783280932694        
1.250000000000001        0.8785399371192325       
1.262500000000001        0.8582965933057712       
1.275000000000001        0.83805324949231         
1.287500000000001        0.8178099056788489       
1.300000000000001        0.7975665618653878       
1.312498332543732        0.7773187863684772       
1.324975898795198        0.7570507765540366       
1.337373750507705        0.7367352099838346       
1.349599884906705        0.7163500526158407       
1.361574029952578        0.6959000548518786       
1.373273987168093        0.6754160239908046       
1.384750520123106        0.6549353583438688       
1.627272727272732        0.25                     
1.61484848484849         0.2701974182238667       
1.602424242424247        0.2903948364477333       
1.590000000000005        0.3105922546716          
1.577575757575762        0.3307896728954667       
1.56515151515152         0.3509870911193333       
1.552727272727277        0.3711845093432001       
1.540303030303035        0.3913819275670667       
1.527878787878792        0.4115793457909334       
